t,count
1486143892,330860
1486143893,330860
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143893,331792
1486143894,331792
1486143894,331792
1486143894,332724
1486143894,332724
1486143894,332724
1486143894,332724
1486143894,332724
1486143894,332724
1486143894,332724
1486143894,332724
1486143895,332724
1486143895,332724
1486143895,333656
1486143895,333656
1486143895,333656
1486143895,333656
1486143895,333656
1486143895,333656
1486143895,333656
1486143895,333656
1486143896,333656
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143896,334588
1486143897,334588
1486143897,334588
1486143897,335520
1486143897,335520
1486143897,335520
1486143897,335520
1486143897,335520
1486143897,335520
1486143897,335520
1486143897,335520
1486143898,335520
1486143898,335520
1486143898,336452
1486143898,336452
1486143898,336452
1486143898,336452
1486143898,336452
1486143898,336452
1486143898,336452
1486143898,336452
1486143899,336452
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143899,337384
1486143900,337384
1486143900,337384
1486143900,338316
1486143900,338316
1486143900,338316
1486143900,338316
1486143900,338316
1486143900,338316
1486143900,338316
1486143900,338316
1486143901,338316
1486143901,338316
1486143901,339248
1486143901,339248
1486143901,339248
1486143901,339248
1486143901,339248
1486143901,339248
1486143901,339248
1486143901,339248
1486143902,339248
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143902,340180
1486143903,340180
1486143903,340180
1486143903,341112
1486143903,341112
1486143903,341112
1486143903,341112
1486143903,341112
1486143903,341112
1486143903,341112
1486143903,341112
1486143904,341112
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143904,342044
1486143905,342044
1486143905,342044
1486143905,342976
1486143905,342976
1486143905,342976
1486143905,342976
1486143905,342976
1486143905,342976
1486143905,342976
1486143905,342976
1486143906,342976
1486143906,342976
1486143906,343908
1486143906,343908
1486143906,343908
1486143906,343908
1486143906,343908
1486143906,343908
1486143906,343908
1486143906,343908
1486143907,343908
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143907,344840
1486143908,344840
1486143908,344840
1486143908,345772
1486143908,345772
1486143908,345772
1486143908,345772
1486143908,345772
1486143908,345772
1486143908,345772
1486143908,345772
1486143909,345772
1486143909,345772
1486143909,346704
1486143909,346704
1486143909,346704
1486143909,346704
1486143909,346704
1486143909,346704
1486143909,346704
1486143909,346704
1486143910,346704
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143910,347636
1486143911,347636
1486143911,347636
1486143911,348568
1486143911,348568
1486143911,348568
1486143911,348568
1486143911,348568
1486143911,348568
1486143911,348568
1486143911,348568
1486143912,348568
1486143912,348568
1486143912,349500
1486143912,349500
1486143912,349500
1486143912,349500
1486143912,349500
1486143912,349500
1486143912,349500
1486143912,349500
1486143913,349500
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143913,350432
1486143914,350432
1486143914,350432
1486143914,351364
1486143914,351364
1486143914,351364
1486143914,351364
1486143914,351364
1486143914,351364
1486143914,351364
1486143914,351364
1486143915,351364
1486143915,351364
1486143915,352296
1486143915,352296
1486143915,352296
1486143915,352296
1486143915,352296
1486143915,352296
1486143915,352296
1486143915,352296
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143916,353228
1486143917,353228
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143917,354160
1486143918,354160
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143918,355092
1486143919,355092
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143919,356024
1486143920,356024
1486143920,356024
1486143920,356956
1486143920,356956
1486143920,356956
1486143920,356956
1486143920,356956
1486143920,356956
1486143920,356956
1486143920,356956
1486143921,356956
1486143921,356956
1486143921,357888
1486143921,357888
1486143921,357888
1486143921,357888
1486143921,357888
1486143921,357888
1486143921,357888
1486143921,357888
1486143922,357888
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143922,358820
1486143923,358820
1486143923,358820
1486143923,359752
1486143923,359752
1486143923,359752
1486143923,359752
1486143923,359752
1486143923,359752
1486143923,359752
1486143923,359752
1486143924,359752
1486143924,359752
1486143924,360684
1486143924,360684
1486143924,360684
1486143924,360684
1486143924,360684
1486143924,360684
1486143924,360684
1486143924,360684
1486143925,360684
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143925,361616
1486143926,361616
1486143926,361616
1486143926,362548
1486143926,362548
1486143926,362548
1486143926,362548
1486143926,362548
1486143926,362548
1486143926,362548
1486143926,362548
1486143927,362548
1486143927,362548
1486143927,363480
1486143927,363480
1486143927,363480
1486143927,363480
1486143927,363480
1486143927,363480
1486143927,363480
1486143927,363480
1486143928,363480
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143928,364412
1486143929,364412
1486143929,364412
1486143929,365344
1486143929,365344
1486143929,365344
1486143929,365344
1486143929,365344
1486143929,365344
1486143929,365344
1486143929,365344
1486143930,365344
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143930,366276
1486143931,366276
1486143931,366276
1486143931,367208
1486143931,367208
1486143931,367208
1486143931,367208
1486143931,367208
1486143931,367208
1486143931,367208
1486143931,367208
1486143932,367208
1486143932,367208
1486143932,368140
1486143932,368140
1486143932,368140
1486143932,368140
1486143932,368140
1486143932,368140
1486143932,368140
1486143932,368140
1486143933,368140
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143933,369072
1486143934,369072
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143934,370004
1486143935,370004
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143935,370936
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143936,371868
1486143937,371868
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143937,372800
1486143938,372800
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143938,373732
1486143939,373732
1486143939,373732
1486143939,374664
1486143939,374664
1486143939,374664
1486143939,374664
1486143939,374664
1486143939,374664
1486143939,374664
1486143939,374664
1486143940,374664
1486143940,374664
1486143940,375596
1486143940,375596
1486143940,375596
1486143940,375596
1486143940,375596
1486143940,375596
1486143940,375596
1486143940,375596
1486143941,375596
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143941,376528
1486143942,376528
1486143942,376528
1486143942,377460
1486143942,377460
1486143942,377460
1486143942,377460
1486143942,377460
1486143942,377460
1486143942,377460
1486143942,377460
1486143943,377460
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143943,378392
1486143944,378392
1486143944,378392
1486143944,379324
1486143944,379324
1486143944,379324
1486143944,379324
1486143944,379324
1486143944,379324
1486143944,379324
1486143944,379324
1486143945,379324
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143945,380256
1486143946,380256
1486143946,380256
1486143946,381188
1486143946,381188
1486143946,381188
1486143946,381188
1486143946,381188
1486143946,381188
1486143946,381188
1486143946,381188
1486143947,381188
1486143947,381188
1486143947,382120
1486143947,382120
1486143947,382120
1486143947,382120
1486143947,382120
1486143947,382120
1486143947,382120
1486143947,382120
1486143948,382120
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143948,383052
1486143949,383052
1486143949,383052
1486143949,383984
1486143949,383984
1486143949,383984
1486143949,383984
1486143949,383984
1486143949,383984
1486143949,383984
1486143949,383984
1486143950,383984
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143950,384916
1486143951,384916
1486143951,384916
1486143951,385848
1486143951,385848
1486143951,385848
1486143951,385848
1486143951,385848
1486143951,385848
1486143951,385848
1486143951,385848
1486143952,385848
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143952,386780
1486143953,386780
1486143953,386780
1486143953,387712
1486143953,387712
1486143953,387712
1486143953,387712
1486143953,387712
1486143953,387712
1486143953,387712
1486143953,387712
1486143954,387712
1486143954,387712
1486143954,388644
1486143954,388644
1486143954,388644
1486143954,388644
1486143954,388644
1486143954,388644
1486143954,388644
1486143954,388644
1486143955,388644
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143955,389576
1486143956,389576
1486143956,389576
1486143956,390508
1486143956,390508
1486143956,390508
1486143956,390508
1486143956,390508
1486143956,390508
1486143956,390508
1486143956,390508
1486143957,390508
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143957,391440
1486143958,391440
1486143958,391440
1486143958,392372
1486143958,392372
1486143958,392372
1486143958,392372
1486143958,392372
1486143958,392372
1486143958,392372
1486143958,392372
1486143959,392372
1486143959,392372
1486143959,393304
1486143959,393304
1486143959,393304
1486143959,393304
1486143959,393304
1486143959,393304
1486143959,393304
1486143959,393304
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143960,394236
1486143961,394236
1486143961,394236
1486143961,395168
1486143961,395168
1486143961,395168
1486143961,395168
1486143961,395168
1486143961,395168
1486143961,395168
1486143961,395168
1486143962,395168
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143962,396100
1486143963,396100
1486143963,396100
1486143963,397032
1486143963,397032
1486143963,397032
1486143963,397032
1486143963,397032
1486143963,397032
1486143963,397032
1486143963,397032
1486143964,397032
1486143964,397032
1486143964,397964
1486143964,397964
1486143964,397964
1486143964,397964
1486143964,397964
1486143964,397964
1486143964,397964
1486143964,397964
1486143965,397964
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143965,398896
1486143966,398896
1486143966,398896
1486143966,399828
1486143966,399828
1486143966,399828
1486143966,399828
1486143966,399828
1486143966,399828
1486143966,399828
1486143966,399828
1486143967,399828
1486143967,399828
1486143967,400760
1486143967,400760
1486143967,400760
1486143967,400760
1486143967,400760
1486143967,400760
1486143967,400760
1486143967,400760
1486143968,400760
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143968,401692
1486143969,401692
1486143969,401692
1486143969,402624
1486143969,402624
1486143969,402624
1486143969,402624
1486143969,402624
1486143969,402624
1486143969,402624
1486143969,402624
1486143970,402624
1486143970,402624
1486143970,403556
1486143970,403556
1486143970,403556
1486143970,403556
1486143970,403556
1486143970,403556
1486143970,403556
1486143970,403556
1486143971,403556
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143971,404488
1486143972,404488
1486143972,404488
1486143972,405420
1486143972,405420
1486143972,405420
1486143972,405420
1486143972,405420
1486143972,405420
1486143972,405420
1486143972,405420
1486143973,405420
1486143973,405420
1486143973,406352
1486143973,406352
1486143973,406352
1486143973,406352
1486143973,406352
1486143973,406352
1486143973,406352
1486143973,406352
1486143974,406352
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143974,407284
1486143975,407284
1486143975,407284
1486143975,408216
1486143975,408216
1486143975,408216
1486143975,408216
1486143975,408216
1486143975,408216
1486143975,408216
1486143975,408216
1486143976,408216
1486143976,408216
1486143976,409148
1486143976,409148
1486143976,409148
1486143976,409148
1486143976,409148
1486143976,409148
1486143976,409148
1486143976,409148
1486143977,409148
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143977,410080
1486143978,410080
1486143978,410080
1486143978,411012
1486143978,411012
1486143978,411012
1486143978,411012
1486143978,411012
1486143978,411012
1486143978,411012
1486143978,411012
1486143979,411012
1486143979,411012
1486143979,411944
1486143979,411944
1486143979,411944
1486143979,411944
1486143979,411944
1486143979,411944
1486143979,411944
1486143979,411944
1486143980,411944
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143980,412876
1486143981,412876
1486143981,412876
1486143981,413808
1486143981,413808
1486143981,413808
1486143981,413808
1486143981,413808
1486143981,413808
1486143981,413808
1486143981,413808
1486143982,413808
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143982,414740
1486143983,414740
1486143983,414740
1486143983,415672
1486143983,415672
1486143983,415672
1486143983,415672
1486143983,415672
1486143983,415672
1486143983,415672
1486143983,415672
1486143984,415672
1486143984,415672
1486143984,416604
1486143984,416604
1486143984,416604
1486143984,416604
1486143984,416604
1486143984,416604
1486143984,416604
1486143984,416604
1486143985,416604
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143985,417536
1486143986,417536
1486143986,417536
1486143986,418468
1486143986,418468
1486143986,418468
1486143986,418468
1486143986,418468
1486143986,418468
1486143986,418468
1486143986,418468
1486143987,418468
1486143987,418468
1486143987,419400
1486143987,419400
1486143987,419400
1486143987,419400
1486143987,419400
1486143987,419400
1486143987,419400
1486143987,419400
1486143988,419400
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143988,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143989,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143990,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143991,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143992,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143993,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143994,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143995,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143996,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143997,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143998,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486143999,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144000,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144001,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144002,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144003,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144004,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144005,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144006,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144007,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144008,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144009,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144010,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144011,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144012,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144013,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144014,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144015,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144016,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144017,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144018,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144019,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144020,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144021,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144022,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144023,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144024,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144025,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144026,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144027,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144028,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144029,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144030,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144031,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144032,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144033,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144034,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144035,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144036,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144037,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144038,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144039,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144040,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144041,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144042,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144043,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144044,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144045,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144046,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144047,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144048,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144049,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144050,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144051,420332
1486144052,420332
1486144052,420332
1486144052,420332
1486144052,420332
1486144052,420332
1486144052,420332
